time_published,title,summary,overall_sentiment_score,relevance_score
20251228T092254,Carnegie Investment Counsel Reduces Stock Position in Adobe Inc. $ADBE,"Carnegie Investment Counsel significantly reduced its stake in Adobe Inc. by 85.5% in Q3, selling 80,436 shares and retaining 13,644 shares valued at $4.813 million. Despite analyst price target cuts, Adobe beat Q3 expectations with strong EPS and revenue, also issuing optimistic guidance for FY2026. The stock currently holds a consensus ""Hold"" rating with an average price target of $417.93.",0.118333,1.0
20251228T100742,E. Ohman J or Asset Management AB Has $6.35 Million Stake in Adobe Inc. $ADBE,"E. Ohman J or Asset Management AB significantly reduced its holdings in Adobe Inc. by 77.9% in the third quarter, ending with 18,014 shares valued at $6.35 million. Despite this reduction, Adobe recently beat quarterly earnings estimates and provided optimistic guidance for Q1 and FY2026. Analyst sentiment is mixed, with a consensus ""Hold"" rating but a wide range of price targets.",0.192254,1.0
20260101T142943,Yarbrough Capital LLC Trims Position in Adobe Inc. $ADBE,"Yarbrough Capital LLC reduced its stake in Adobe Inc. by 24.8% in Q3, selling 5,302 shares and retaining 16,093 shares valued at approximately $5.68 million. Adobe surpassed quarterly estimates for both EPS and revenue and issued optimistic guidance for Q1 and FY2026, though analyst sentiment remains mixed with a consensus ""Hold"" rating. Institutional investors collectively own a significant 81.79% of the company's stock, reflecting strong institutional interest despite some recent price target cuts.",0.022047,1.0
20260101T152200,Adobe stock today: ADBE ends 2025 under $350 as year-end selling bites — what’s next,"Adobe Inc. (ADBE) closed 2025 below $350, declining 0.7% in a final trading session marked by thin liquidity and year-end selling in tech stocks. Investors are now looking towards early-January macroeconomic data and Adobe's first-quarter 2026 earnings report in March for the next significant catalysts. The stock's near-term performance will likely be influenced by broader market sentiment, interest rate expectations, and the market's reception of its upbeat guidance amidst increasing competition in generative AI.",-0.092859,1.0
20260102T120725,Lazard Freres Gestion S.A.S. Reduces Stock Position in Adobe Inc. $ADBE,"Lazard Freres Gestion S.A.S. decreased its stake in Adobe Inc. by 12.4% during the third quarter, selling 11,441 shares and holding 80,706 shares valued at approximately $28.47 million. Adobe recently surpassed quarterly earnings estimates and provided positive guidance for Q1 and FY2026. Despite a ""Hold"" consensus rating from analysts, institutional ownership remains high at around 81.8%.",0.23189,1.0
20260102T163000,Adobe Inc. stock underperforms Friday when compared to competitors,"Adobe Inc. shares (ADBE) fell by 4.77% on Friday, closing at $333.30, despite a generally positive trading day for the broader market indexes like the S&P 500 and Dow Jones Industrial Average, which saw gains. This marked the fourth consecutive day of losses for the stock.",-0.619568,1.0
20260103T050735,The Truth About Autodesk Inc.: Is This Quiet Tech Giant Actually a Wall Street Cheat Code?,"Autodesk Inc., a major player in 3D design and engineering software, is gaining quiet traction on Wall Street despite not being a flashy consumer app. The article explores how its strong ""lock-in effect"" with professional users, reliable subscription-based revenue, and integration of AI and automation make it a compelling long-term ""builder stock."" Investors should consider its valuation, growth, and profitability against other software companies, recognizing it as a substantive investment rather than a ""meme stock.""",0.208624,0.643361
20260103T130838,Adobe Inc. $ADBE Position Increased by Olstein Capital Management L.P.,"Olstein Capital Management L.P. significantly increased its stake in Adobe Inc. (NASDAQ:ADBE) by 52.5% during the third quarter, bringing its total holdings to 15,250 shares valued at approximately $5.38 million. Other institutional investors also made substantial adjustments to their positions, reflecting strong institutional interest in the software company. Adobe reported strong financial results, beating EPS and revenue consensus, and received a ""Hold"" consensus analyst rating with a target price of $417.93, despite a mix of analyst price target adjustments.",0.244436,1.0
20260104T100737,"Miracle Mile Advisors LLC Sells 3,961 Shares of Adobe Inc. $ADBE","Miracle Mile Advisors LLC significantly reduced its stake in Adobe Inc. ($ADBE) by selling 3,961 shares, representing a 56.7% decrease, leaving them with 3,021 shares valued at approximately $1.07 million. Despite this, several other large institutions increased their holdings, with institutional investors now owning about 81.79% of Adobe stock. The company reported strong quarterly earnings, beating estimates with $5.50 EPS and providing positive Q1 and FY2026 guidance.",0.289773,1.0
20260104T100753,Asset Management One Co. Ltd. Raises Stock Holdings in Adobe Inc. $ADBE,"Asset Management One Co. Ltd. increased its stake in Adobe Inc. by 3.1% in Q3 2025, bringing its total holdings to 192,626 shares valued at approximately $67.95 million. This move is part of a broader trend where institutional investors now own 81.79% of Adobe's stock, with other significant purchases from firms like Norges Bank and Assenagon Asset Management S.A. Adobe recently exceeded quarterly earnings estimates with an EPS of $5.50 and revenue of $6.19 billion, and analysts have a consensus ""Hold"" rating with an average target price of $417.93.",0.102782,1.0
20260105T123900,"IBM Stock Is an ‘Acceleration Story,’ Say Analysts. Why Adobe Doesn’t Get the Same Vote of Confidence.","Jefferies analysts upgraded IBM stock to Buy from Hold and raised its price target to $360 from $300, citing anticipated growth in software in 2026. Conversely, the analysts did not extend the same confidence to Adobe, effectively moving to the sidelines on the design-software maker. They characterized IBM as an ""acceleration story"" due to its expected growth.",0.084797,1.0
20260105T200754,Key facts: Adobe's AI Growth Surges; Price Target Cut to $400; Business Model Concerns,"Adobe's AI features, particularly Firefly, are showing strong growth, with Gen AI credit use tripling in FQ3 and AI-driven annual recurring revenue now constituting approximately one-third of the company's business. Despite this growth, Jefferies has lowered its price target for Adobe shares from $500.00 to $400.00 due to concerns over its business model, specifically disruption risks and uncertainty regarding future monetization strategies focused on user adoption over direct revenue generation.",-0.269213,1.0
20260106T120732,Robeco Institutional Asset Management B.V. Raises Stake in Adobe Inc. $ADBE,"Robeco Institutional Asset Management B.V. significantly increased its stake in Adobe Inc. (NASDAQ:ADBE) by 59.5% in the third quarter, now owning 771,984 shares valued at approximately $272.3 million. This comes as institutional investors collectively own 81.79% of Adobe's stock. Adobe has recently topped Q3 earnings estimates and provided optimistic guidance for Q1 and FY26, though analysts currently maintain a ""Hold"" rating with a target price of $414.22.",0.140686,1.0
20260106T141200,What Is the Market’s Perspective on Adobe Inc?,"The article analyzes Adobe Inc.'s (NYSE: ADBE) short interest, noting a 5.46% decrease compared to the previous report, with 11.59 million shares currently shorted. This represents 2.77% of the company's publicly traded shares, suggesting a decreasing pessimism among traders. Adobe's short interest is also lower than the average of its industry peers, which stands at 4.27%.",0.204877,1.0
20260107T130918,"US online holiday spending hits record levels despite slower growth, Adobe says","U.S. online holiday spending reached a record $257.8 billion in 2025, an increase of 6.8% from the previous year, according to Adobe Analytics. This growth, however, represents a slowdown compared to the 8.7% rise in 2024, influenced by steep discounts, wider use of buy-now-pay-later (BNPL) plans, and cautious consumer spending due to inflation and economic policies. Cyber Week and higher-income consumers primarily drove sales, while BNPL accounted for $20 billion in online spending.",0.237355,1.0
20260107T155621,"CX Institutional Purchases 11,769 Shares of Adobe Inc. $ADBE","CX Institutional significantly increased its stake in Adobe Inc. by 72.9%, acquiring 11,769 additional shares to now hold 27,922 shares valued at approximately $9.85 million. This increase comes despite recent downgrades and trimmed price targets from several analyst firms, with Adobe maintaining a ""Hold"" consensus rating. The company recently reported strong Q4 2025 earnings, beating expectations on both EPS and revenue, and provided optimistic guidance for Q1 and FY2026.",-0.113807,1.0
20260108T200854,“Halftone” “nostalgia” and more: 2025’s top Firefly prompt trends,"This article by Adobe Digital Insights analyzes millions of anonymized Firefly prompts from 2025 across 20+ countries to identify trending creative styles and terms. Key findings include a surge in ""halftone"" and ""glassmorphism"" aesthetics, an increasing length and sophistication of prompts, and a rising interest in emotions like ""nostalgia"" and ""melancholy."" The report also highlights preferences in fantasy elements, color palettes, cities, and food-related prompts, providing a glimpse into the creative zeitgeist of the past year.",0.637182,1.0
20260108T213743,Four new Creative Campus Innovators empower the next generation of digital creators,"Adobe has recognized four new universities—Aston University, San José State University, The University of Arizona, and Western Sydney University—as Creative Campus Innovators. This designation highlights their efforts in transforming teaching and learning through creativity, digital fluency, and innovation, including the integration of Adobe tools and AI capabilities. These institutions are lauded for preparing students and faculty for a digital-first world by embedding digital skills, promoting ethical AI use, and fostering creative expression across their curricula.",0.475963,1.0
20260109T120824,Palouse Capital Management Inc. Purchases New Holdings in Adobe Inc. $ADBE,"Palouse Capital Management Inc. initiated a new position in Adobe Inc. (NASDAQ:ADBE) during the third quarter, acquiring 3,835 shares valued at approximately $1.35 million. This comes as Adobe reported strong quarterly earnings, beating analyst estimates for EPS and revenue, and provided optimistic guidance for Q1 and FY 2026. Despite some recent analyst downgrades, institutional investors continue to hold a significant stake in Adobe.",0.299631,1.0
20260109T130843,Nisa Investment Advisors LLC Reduces Stock Position in Adobe Inc. $ADBE,"Nisa Investment Advisors LLC decreased its holdings in Adobe Inc. by 10.0% in the third quarter of 2025, selling 14,665 shares and retaining 132,452 shares valued at approximately $46.72 million. This reduction comes after Adobe reported strong Q3 earnings, beating revenue and EPS expectations, and provided optimistic guidance for Q1 and FY 2026. Despite Nisa Investment Advisors' reduction, several other institutional investors increased their stakes in ADBE.",0.295731,1.0
20260110T022922,Synopsys stock climbs into weekend on chip rally; insider sale filing in focus,"Synopsys stock rose 2.1% on Friday, closing at $525.18, amidst a rally in the semiconductor sector driven by hopes for interest rate cuts. An insider sale of 250 shares by Janet Lee under a pre-set trading plan was also noted. The company anticipates upcoming commentary at the Needham Growth Conference and is focused on growth and margins for fiscal 2026, while also facing potential risks from U.S. export restrictions.",0.043973,0.646811
20260110T081336,"Analysts Say Adobe’s (ADBE) AI Tools Are Popular, but Competition Is Intensifying","Jefferies downgraded Adobe (ADBE) to ""Hold"" from ""Buy"" with a lowered price target due to intensifying competition in the software sector, particularly for Adobe's AI tools. While Adobe's AI features are popular and driving increased usage, their monetization has been limited amid rival alternatives. The firm notes that Adobe's business remains strong among creative professionals but faces pressure in the lower-end market.",-0.284145,1.0
20260111T115606,Adobe Inc. (ADBE) Is a Trending Stock: Facts to Know Before Betting on It,"This article analyzes Adobe Inc. (ADBE) as a trending stock, highlighting its recent stock performance, earnings estimate revisions, and revenue growth forecasts. It details why Adobe holds a Zacks Rank #3 (Hold) based on current financial projections and past performance, and evaluates its valuation compared to peers. The piece aims to provide investors with key facts to consider before making investment decisions regarding ADBE.",0.004706,1.0
20260111T202243,The Truth About Adobe Inc.: Is This Tech Giant Still Worth Your Money?,"This article analyzes whether Adobe Inc. (ADBE) is still a worthwhile investment, considering its strong legacy and professional software suite against rising competition from free AI tools and platforms like Canva. It examines Adobe's market position, stock performance, the impact of its AI integrations, and ongoing subscription pricing concerns. The piece concludes that Adobe remains a solid long-term holding for investors seeking exposure to established creative software, despite not being a high-growth ""meme stock.""",0.289062,1.0
20260112T165633,"AI is Driving More Online Traffic, Conversions, and Revenues, Adobe Analytics Says","Adobe Analytics reports that artificial intelligence significantly boosted online shopping during the 2025 holiday season, leading to a nearly seven-fold increase in online retail traffic through AI referrals. These AI-driven conversions were also substantially higher than non-AI sources, with shoppers arriving via AI assistants spending more time on sites and having higher purchase confidence. The findings indicate a growing trust in AI among consumers, repositioning generative AI as a primary channel for commerce discovery.",0.366613,1.0
20260112T202639,"Adobe Firefly gets GPT-Image 1.5 support, limited-time free images","Adobe Firefly now supports OpenAI’s GPT-Image 1.5 model, allowing Firefly Pro and Premium subscribers to generate unlimited images with this model until January 15. This integration is part of Adobe's broader strategy to incorporate AI-based features across its products, including Photoshop, Illustrator, and Adobe Express. Firefly offers various subscription plans based on generative credits, which are used for generating high-quality image, vector, video, and audio outputs.",0.281412,1.0
20260113T180626,Adobe stock hits 52-week low at $311.55 By Investing.com,"Adobe Systems Incorporated (ADBE) stock has fallen to a new 52-week low of $311.55, marking a 24.42% decline over the past year. This downturn is attributed to broader market challenges, investor concerns, and increased competition, leading to multiple analyst downgrades from firms like Goldman Sachs, BMO Capital, and Jefferies. Despite strong Q4 2025 results, the company faces headwinds from AI-enhanced alternatives and competitive pressures.",-0.622344,1.0
20260113T212631,ADBE - The Strategic Revaluation of Adobe: A Critical Analysis of Market Sentiment,"This article argues that Adobe (ADBE) is significantly undervalued due to an ""AI fear"" narrative that misunderstands the professional creative workflow. The author posits that Adobe's vertical integration of AI tools, its monetized generative credit system, and its ""commercially safe"" Firefly platform provide a strong moat against standalone AI disruptors. The piece suggests a fair value of $460 for Adobe, citing its robust financial performance and strategic pivots in the evolving digital content landscape.",0.512988,1.0
20260114T223050,Here’s why Adobe stock price has crashed and why it may rebound,"Adobe stock has experienced a significant crash, dropping to its lowest level since November 2022, due to concerns from analysts about potential disruption from advanced AI tools and competition from companies like Figma and Canva. Despite this downturn, the article suggests Adobe may rebound as it has become a bargain on most financial metrics, with analysts expecting continued revenue and profitability growth. Technical analysis also points to a potential bullish reversal, indicating a rebound in the coming years.",0.1227,1.0
20260114T235620,Adobe: Another Step In The Wrong Direction (NASDAQ:ADBE),"Adobe is facing challenges in monetizing its AI innovations, leading to a reiterated 'Sell' rating. The company reported a slowdown in revenue growth to 10% in Q4 FY2025, with future guidance indicating further deceleration and soft annual recurring revenue (ARR) expectations. Despite robust operating margins and aggressive share buybacks, the lack of financial outperformance from AI adoption justifies valuation contraction.",-0.418103,1.0
20260115T115648,Celebrating Creativity inspired by community: Adobe's Creative Residents go on display at the V&A,"Adobe's Creative Residency program, a collaboration with the V&A, is showcasing the work of three artists: Jess Starns, Ciara Neufeldt, and Michael Akuagwu. Their work, displayed in ""Adobe Creative Residents: On Display,"" focuses on inclusive design, community engagement, and cultural exploration, aiming to make creativity accessible and inspire new audiences. The residency provided the artists with V&A studios, mentorship, and access to collections, furthering Adobe's mission to empower creators and reach ten million young creators globally by 2028.",0.420849,1.0
20260115T222728,ADOBE INC. SEC 10-K Report,"Adobe Inc. has released its Form 10-K report for fiscal year 2025, detailing significant financial growth and strategic initiatives, including AI integration and new product launches. The company reported substantial increases in total revenue and net income, driven by strong performance in its Digital Media and Digital Experience segments. Adobe also outlined its future outlook, focusing on continued AI innovation and expansion, while acknowledging challenges such as intense competition and evolving AI regulations.",0.619868,1.0
20260116T132615,Adobe Inc. $ADBE Shares Bought by Wright Investors Service Inc.,"Wright Investors Service Inc. significantly increased its stake in Adobe Inc. (ADBE) by 114.4% in the third quarter, making it their 29th largest position. Other major institutional investors also boosted their holdings, with Norges Bank purchasing a new stake valued at over $2 billion. Despite recent mixed analyst ratings and a ""Hold"" consensus, Adobe surpassed quarterly EPS and revenue estimates and provided strong FY2026 EPS guidance.",0.265852,1.0
20260116T232601,"ADBE Stock Price, Forecast & Analysis | ADOBE INC (NASDAQ:ADBE)","This article provides a detailed analysis of Adobe Inc. (ADBE) stock, covering its current price, performance, and future forecasts. It includes key statistics, technical and fundamental ratings from ChartMill, financial highlights, and analyst estimates. The report also lists recent news, ownership details, and comparisons with competitors in the Application Software industry.",0.131046,1.0
20260117T125611,"QRG Capital Management Inc. Sells 12,921 Shares of Adobe Inc. $ADBE","QRG Capital Management Inc. reduced its stake in Adobe Inc. ($ADBE) by 17.6%, selling 12,921 shares and now owning 60,471 shares valued at approximately $21.33 million. Despite this, other institutional investors have increased their holdings. Adobe exceeded Q4 earnings expectations with $5.50 EPS and $6.19 billion revenue, and analysts currently rate the stock as ""Hold"" with a consensus price target of $402.85.",0.186097,1.0
20260117T142555,Adobe Systems (ADBE) Suffers a Larger Drop Than the General Market: Key Insights,"Adobe Systems (ADBE) registered a 2.62% drop, underperforming major market indices like the S&P 500, Dow, and Nasdaq. Over the last month, ADBE shares have fallen 14.54%, significantly trailing the Computer and Technology sector and the S&P 500. Investors are anticipating its upcoming earnings report, with projections for solid growth in both EPS and revenue.",-0.23249,1.0
20260118T093050,Adobe Inc. $ADBE Holdings Decreased by Campbell & CO Investment Adviser LLC,"Campbell & CO Investment Adviser LLC significantly reduced its stake in Adobe Inc. by 54.9% in the third quarter, selling 4,794 shares. Despite this, Adobe reported strong Q4 results, beating EPS and revenue estimates, and provided positive Q1 and FY2026 guidance. However, market sentiment is mixed, with a ""Hold"" consensus rating and concerns over AI competition and recent analyst downgrades contributing to a roughly 9% stock decline over three months.",0.0192,1.0
20260118T095612,First National Advisers LLC Decreases Stock Holdings in Adobe Inc. $ADBE,"First National Advisers LLC significantly reduced its stake in Adobe Inc. by 73.8% in Q3 2025, selling 8,524 shares and retaining 3,028 shares valued at $1.07 million. Despite this, other major institutional investors like Norges Bank and Invesco Ltd. increased their positions, and Adobe reported strong Q4 earnings, beating estimates with $5.50 EPS and $6.19 billion in revenue, projecting continued growth for FY2026. However, market sentiment is mixed due to recent analyst downgrades, competition from AI technologies, and a nearly 9% stock decline over three months, resulting in a consensus ""Hold"" rating with an average price target of $402.85.",0.006184,1.0
20260119T110155,Institutional owners may consider drastic measures as Adobe Inc.'s (NASDAQ:ADBE) recent US$13b drop adds to long-term losses,"Institutional investors, holding 83% of Adobe Inc.'s shares, recently suffered a US$13 billion loss on their investment, contributing to a 31% one-year loss for shareholders. This significant drop might prompt these large investors to sell their stock, potentially impacting individual investors. Despite the substantial institutional ownership, no single entity holds a majority stake, and individual insiders own less than 1% of the company.",-0.345297,1.0
20260119T125626,"NorthCrest Asset Manangement LLC Acquires 8,564 Shares of Adobe Inc. $ADBE","NorthCrest Asset Management LLC increased its stake in Adobe Inc. by 25.7% in the third quarter, acquiring an additional 8,564 shares to reach a total of 41,838 shares valued at $14.57 million. Several other major institutions also significantly increased their holdings in Adobe, pushing institutional ownership to approximately 81.79%. Analyst ratings are mixed, with an average ""Hold"" rating and a price target of $402.85, as Adobe recently surpassed quarterly EPS and revenue expectations.",0.291654,1.0
20260120T155701,Adobe to acquire Semrush in $1.9bn deal,"Adobe plans to acquire Semrush Holdings, Inc. for $1.9 billion in an all-cash deal, expanding its AI marketing capabilities. The acquisition aims to integrate Semrush's brand visibility platform into Adobe's Digital Experience business, enhancing marketers' ability to understand brand appearance across various digital channels, including generative AI-driven search. The move seeks to capitalize on the growing importance of generative engine optimization (GEO) alongside traditional SEO.",0.204599,1.0
20260120T182606,"Meet Adobe’s new CIO, Lucius DiPhillips","Lucius DiPhillips has joined Adobe as the new Chief Information Officer, responsible for leading the global Technology Services team and advancing the company's digital transformation. He brings over 25 years of experience in leading large-scale digital transformations, most recently as CIO at Airbnb, with a strong focus on AI innovation and improving efficiency. DiPhillips will contribute to scaling Adobe's AI-driven offerings and strengthening its technology foundation.",0.227253,1.0
20260121T200302,"Adobe Acrobat can now generate podcasts from your PDFs, as Express adds more AI features","Adobe is rolling out several new AI-powered features for Acrobat and Express, including the ability to generate presentations from documents, make prompt-based PDF edits, and create podcast-style summaries from PDFs. The ""Generate podcast"" feature allows users to convert documents into audio for on-the-go listening, which is particularly useful for dense or lengthy material. Additionally, PDF Spaces will now support collaboration, enabling multiple users to work on shared projects.",0.297832,1.0
20260121T202622,"Adobe Sets $10M 2026 Film & TV Fund, Teams With Amelia Dimoldenberg","Adobe has announced a $10 million Film & TV Fund for 2026 aimed at supporting underrepresented creators, offering grants, career development, and technology access. The initiative includes new partnerships with Amelia Dimoldenberg's Dimz Inc. Academy and Rideback RISE, which focuses on filmmakers of color. This fund expands on Adobe's existing efforts, which have supported over 1,000 creators since 2024, and introduces a direct-to-creators funding pathway.",0.42544,1.0
20260122T132643,Adobe stock price crash supercharges: Is it a bargain or a value trap?,"Adobe's stock price has fallen significantly, reaching its lowest point since November 2022 and marking a 53% drop from its 2024 high. This decline is attributed to concerns about AI disruption from companies like OpenAI and Anthropic, as well as competition from firms like Figma and Canva. Despite the crash, analysts suggest ADBE is now a bargain based on its forward price-to-earnings ratio and Rule-of-40 metrics, and Wall Street expects strong revenue and EPS growth in upcoming financial results.",-0.24015,1.0
20260122T140209,Adobe is developing “IP-safe” gen AI models for the entertainment industry,"Adobe is launching ""Firefly Foundry"" at the Sundance Film Festival, offering ""IP-safe"" generative AI models specifically for the entertainment industry. These models are trained only on a client's proprietary IP to avoid infringement and can generate various assets like audio-aware videos and 3D graphics. Adobe is partnering with studios, directors, talent agencies, and educational institutions to integrate these tools into production workflows.",0.160396,1.0
20260123T072947,How Iris-Powered AI eSignatures At DocuSign (DOCU) Have Changed Its Investment Story,"DocuSign recently launched AI-powered eSignature features using its Iris engine, aiming to transform its core offering into a comprehensive intelligent agreement management platform. This move seeks to deepen automation, enhance usability, and justify a premium valuation despite modest revenue growth forecasts. While the AI push is promising, the company faces execution risks due to a significant stock price decline, high earnings multiples, and recent insider selling, necessitating careful investor consideration.",0.143981,0.64591
20260123T165831,HubSpot stock price rises in New York trade as Stifel trims target — what’s next for HUBS,"HubSpot shares rose 1.5% to $324.31 on Friday, despite a wider market weakening, as Stifel maintained a ""Buy"" rating but trimmed its price target to $500 from $550 due to ""multiple compression."" The stock has experienced significant volatility, dropping 56% over the past year, reflecting investor repricing of high-growth software firms. The article questions whether this gain is a true rebound or a temporary bounce, highlighting concerns about small business customer budgets, interest rate sensitivity, and competition.",-0.076808,0.643633
20260124T114657,"Strs Ohio Sells 3,531 Shares of Adobe Inc. $ADBE","Strs Ohio reduced its stake in Adobe Inc. by 3.4% in the third quarter, selling 3,531 shares to hold 100,328 shares valued at $35.39 million. Other institutional investors showed mixed activity, with some increasing and others reducing their positions in Adobe. Analyst ratings on Adobe are varied, with a consensus ""Hold"" rating and an average target price of $402.85, while recent news highlights both positive sentiment regarding its AI offerings and market skepticism due to declining share prices and execution risks.",0.044348,1.0
20260124T135617,Adobe Inc. $ADBE Shares Sold by Dash Acquisitions Inc.,"Dash Acquisitions Inc. reduced its stake in Adobe Inc. by 19.4% in the third quarter, selling 5,901 shares. Despite this, Adobe is seen to have upside potential due to its AI initiatives, such as Firefly Foundry and AI upgrades to Acrobat and Express. Analyst ratings are mixed, with a consensus ""Hold"" rating and an average price target of $402.85, although a recent Goldman Sachs report initiated coverage with a ""Sell"" rating.",-0.051521,1.0
20260125T122649,"Retirement Systems of Alabama Buys 238,664 Shares of Adobe Inc. $ADBE","Retirement Systems of Alabama significantly increased its stake in Adobe Inc. by 261%, purchasing 238,664 additional shares, bringing its total to 330,118 shares valued at approximately $116.45 million. This move comes as Adobe reports strong quarterly earnings, beating analyst estimates, and provides optimistic guidance for Q1 and FY26, largely driven by AI product advancements like Firefly Foundry and AI upgrades to Acrobat and Express. Despite positive AI momentum and revenue growth in Digital Media, market skepticism and technical stock weakness persist, with the average analyst target price around $402.85 for the ""Hold""-rated stock.",0.212253,1.0
20260125T132058,Adobe Inc. $ADBE Shares Sold by Y Intercept Hong Kong Ltd,"Y Intercept Hong Kong Ltd significantly reduced its stake in Adobe Inc. (ADBE) by 30% in the third quarter, selling 6,537 shares and leaving its total holding valued at $5.37 million. Despite mixed analyst sentiment, with targets ranging from ""sell"" to ""buy,"" Adobe's AI initiatives like Firefly Foundry and Acrobat/Express upgrades are projected to drive Digital Media revenue growth and increased user engagement. Institutional investors, including LSV Asset Management and Nexus Investment Management, have either increased or initiated positions in Adobe, although a CAO recently sold a portion of their holdings.",0.149379,1.0
20260126T105954,"Zacks Market Edge Highlights: Twilio, Salesforce and Adobe","This article highlights software stocks Twilio, Salesforce, and Adobe, discussing whether their recent plunges make them ""steals"" or ""traps"" for investors. It analyzes their earnings growth, P/E ratios, and market caps, contrasting them with the definition of a value stock. The piece encourages listeners to a podcast for a deeper dive into these companies amidst fears that AI could impact their products.",0.276588,1.0
20260126T122448,"Mutual of America Capital Management LLC Sells 3,718 Shares of Adobe Inc. $ADBE","Mutual of America Capital Management LLC reduced its stake in Adobe Inc. by 6.7% in the third quarter, selling 3,718 shares and retaining 51,797 shares valued at $18.27 million. This comes as Adobe leverages AI initiatives, which have positively impacted user growth and monetization, and recently surpassed its quarterly EPS and revenue estimates while providing optimistic FY26 guidance. Despite this, Wall Street sentiment is mixed with an average ""Hold"" rating, and the stock is trading below its 50- and 200-day moving averages due to significant year-to-date declines.",0.049733,1.0
20260127T131918,Ownership Capital B.V. Lowers Stock Holdings in Adobe Inc. $ADBE,"Ownership Capital B.V. significantly reduced its stake in Adobe Inc. by 89.3% in Q3, selling 198,377 shares and now holding 23,793 shares valued at $8.393 million. This adjustment makes Adobe the 12th largest holding for the firm, representing 4.7% of its portfolio. Despite this, Adobe exceeded quarterly expectations with an EPS of $5.50 and revenue of $6.19 billion, and provided positive guidance for Q1 and FY2026 earnings.",0.146123,1.0
20260127T140341,Pitchdeck: How Flora Sold Investors on Its $42M Plan to Build 'the next Adobe',"Flora, a creative AI startup founded in 2024, has raised $42 million in Series A funding to address the fragmentation of generative AI tools for brands and agencies. The platform offers a unified environment for various AI tools, targeting professional creatives and boasting clients like Nike and Levi's. CEO Weber Wong aims to create ""the next Adobe"" by streamlining the creative process for campaigns from concept to execution.",0.14534,1.0
20260128T093834,Bank of New York Mellon Corp Lowers Stake in Adobe Inc. $ADBE,"Bank of New York Mellon Corp decreased its stake in Adobe Inc. by 6.3% in Q3, selling 395,669 shares and now owning 5,881,708 shares valued at approximately $2.07 billion. Despite Adobe beating quarterly earnings expectations and rolling out significant Photoshop updates, Wall Street sentiment is mixed with a ""Hold"" consensus and a $397.19 price target, alongside concerns about the proposed Semrush deal's legal risks. Insider transactions also show key executives selling shares, while the stock trades down 2.4% with a market cap of $122.09 billion.",-0.069535,1.0
20260128T110700,Adobe Firefly Embeds Deeper In Enterprise Marketing Through ITG Partnership,"Adobe is strengthening its presence in enterprise marketing by integrating its Firefly generative AI into ITG's Storyteq content platform and Halo Intelligence, aiming to automate content workflows for large marketing teams. This partnership positions Firefly as a core component within existing enterprise systems, focusing on efficiency, consistency, and data-driven decision-making in high-volume creative tasks. The move highlights Adobe's strategy to embed AI deeply into B2B workflows, reinforcing its role as a ""creative operating system"" amidst competition from standalone AI tools and creative platforms.",0.405775,1.0
20260201T180418,"Adobe Inc. (ADBE) a Moderate Buy, Analysts See 52% Upside","Despite recent price target cuts from UBS and Baird, and a downgrade from Oppenheimer citing reduced Digital Media growth, Adobe Inc. (ADBE) maintains a ""Moderate Buy"" rating. Analysts project a 52% upside potential, with an average one-year share price target of $445.76. Oppenheimer highlighted challenges in the operating environment due to the AI technology transition, inconsistent execution, and declining operating margin guidance for FY26 as factors potentially limiting short-term gains, even while acknowledging Adobe's long-term opportunities.",-0.07501,1.0
20260201T190031,"Baird Slashes Adobe (ADB) PT to $350 Amid AI Competition, Growth Hurdles","Baird has reduced its price target for Adobe (ADBE) to $350 from $410 due to increasing AI competition and anticipated growth challenges. Other firms like Oppenheimer and Goldman Sachs have also downgraded Adobe, citing unmaterialized AI-driven growth and pressure on high-end seat counts. The company faces headwinds including an AI transition, inconsistent product execution, and competitive concerns.",-0.436128,1.0
20260202T122642,"Down 34% In Last 12 Months, Can Adobe Stock Recover in 2026?","Adobe Inc. delivered record fiscal 2025 revenue and non-GAAP earnings, driven by an aggressive AI integration strategy across its product portfolio. Despite strong AI momentum and expanding capabilities, the stock is down 34% in the last 12 months. A valuation model projects ADBE stock could reach $371 by November 2028, representing a 27% total return from its current price, implying an 8.7% annual growth.",0.502467,1.0
20260202T142646,Is Trending Stock Adobe Inc. (ADBE) a Buy Now?,"This article analyzes whether Adobe Inc. (ADBE) stock is a good buy, considering its recent -12% return over the past month compared to the S&P 500's +0.7%. It delves into factors like earnings estimate revisions, projected revenue growth, and valuation, noting Adobe's Zacks Rank #3 (Hold) due to its near-term market performance predictions. Despite its hold rating, the company shows strong projected earnings and revenue growth, along with a consistent track record of beating analyst estimates.",0.298585,1.0
20260203T140311,Inside Adobe's Creative Collective: A thoughtful look at AI's role in creative work,"Adobe has launched the Creative Collective, a group of leading creative professionals, to explore the practical integration of AI into creative work beyond the initial hype. This initiative aims to foster honest conversations, provide real-world examples, and offer actionable guidance on navigating AI's impact on creativity, authorship, and compensation. The Collective emphasizes a pragmatic, community-driven approach to ensure technology amplifies human creativity rather than replacing it.",0.420546,1.0
